0,9466,44054,54612,65535,54612,44054,17111,11286,11286,13471,42961,50243,65170,50243,42961,19296,8738,9102,19296,38956,54976,64442,64078,54976,20388,16019,9102,13835,17111,53156,54976,58617,54248,31675,7645,6917,6553,8738,41141,44782,64442,54248,42597,16019,10194,7281,16019,35680,47694,60801,47694,44054,22209,6189,728,6917,25485,53520,55340,54248,48787,17476,10194,0,10194,21116,45874,56068,56797,56068,37500,12742,8009,10558,15655,44054,50243,64806,44054,38592,10558,8373,1456,8738,34223,43690,62986,62986,61894,
34587,50243,54612,65535,54612,46602,19296,10194,10194,12378,39685,47694,64806,47694,41141,16019,8738,8373,16019,38956,54976,64442,57889,54976,20752,16019,1092,16019,20388,52063,54976,58617,53156,28762,8738,6917,7645,11286,41141,44782,64442,44782,40777,16019,10194,0,16019,35680,44782,61166,47694,43690,17840,6189,4369,6189,27306,53520,55340,55340,51335,17476,10194,0,10194,21116,45874,55704,56068,52063,28762,12742,6553,12742,15655,46602,50243,60801,50243,37500,12014,8373,8373,12014,34223,44782,62986,61894,44782,40413,
50243,65535,65535,54612,46238,20024,17111,10194,17111,38592,47330,57525,47330,39685,15655,10558,8738,10558,38956,54976,65535,54976,48059,20752,17476,1092,16019,20388,53156,54976,58617,54976,26578,12742,6917,7645,12742,44418,48423,65535,44782,40777,10922,10194,364,10194,32403,45874,61530,47694,44054,19296,10194,6189,10194,33495,51335,56432,54248,51335,21845,16747,3640,16747,21116,45874,55704,56068,45874,28762,14927,6553,12742,15655,47694,50243,60801,50243,37500,13107,8373,8373,13107,36044,51699,56797,51699,43690,30583,13835,
63350,63350,54612,37500,23665,19296,19296,23665,38592,53156,57525,42961,37136,14927,10558,10558,13471,38956,48059,63714,54976,48059,20752,18568,1092,16019,21845,54248,56068,56068,54976,24393,12742,6917,8738,13107,43690,48423,63714,44782,39685,10922,10194,10194,10922,32403,45874,53520,45874,43690,22209,14927,10922,14927,34223,48423,56432,53520,48423,21845,17476,3640,16747,22209,52063,53884,55704,53884,28762,20388,728,12742,20388,47694,50243,60801,50243,37500,11286,9466,8373,13107,37864,52063,56797,52063,43690,17111,9830,1820,
63350,50243,37500,22937,20024,20024,23665,38592,54248,57525,39685,34223,14927,10558,10558,14927,43325,59345,63714,59345,48059,20752,11286,1092,18568,21845,54248,60073,60073,54248,23665,17111,3640,12742,17111,43690,48423,63714,48423,38228,10922,9466,9466,10922,35680,50971,53520,50971,43690,22573,17840,13107,17840,36772,48423,58253,51335,45510,19660,17476,3640,16747,24757,53156,55704,55704,53884,28762,22209,9102,14927,22209,47330,48787,48787,47330,37500,11286,9466,9466,13835,39685,52063,56797,52063,43690,17111,9830,2912,1820,
37500,26942,19660,19296,19660,23665,48423,54248,57525,53156,33131,9102,8373,9102,13471,36044,59345,63714,59345,48059,24393,11286,8738,19296,25485,50971,56068,60073,50971,24393,20752,0,12742,20752,44418,48423,63714,48423,36408,9466,9466,9466,10558,38228,50971,53520,50971,43690,22573,19296,17840,19296,36772,45510,65535,48423,44418,19660,18204,3640,18204,26214,53156,54976,58617,53156,27306,22209,9102,20388,25485,47694,51699,51699,47694,37136,14199,9466,11286,14199,39685,50243,56797,52063,43690,17111,13835,9830,9830,9830,
25121,9466,9466,19660,25121,48423,54248,61530,54248,33131,8373,5461,8373,13471,41869,49151,63714,59345,48059,24393,11286,8738,11286,30218,50971,60073,56068,50971,24393,21480,0,17111,24393,44418,46966,53520,44418,32039,4004,2912,4004,9466,38228,51699,53520,51699,45874,22573,19296,19296,21845,39685,47694,65535,48423,39685,18204,5825,5097,18204,29126,52063,58617,54976,52063,30583,25121,9102,22209,28034,48787,51335,51699,47694,25849,17111,11286,11286,17111,39685,50243,65535,52063,43690,17111,14927,14927,14927,17111,36772,
5097,5461,19660,25121,48423,54248,61530,54248,33859,15291,2912,5461,15291,44418,59345,65535,59345,48787,24393,11286,8738,11286,30218,53156,56068,56068,50971,22209,18204,0,18204,22937,45510,53520,53520,45510,28762,4004,2548,2912,12378,38228,51699,63350,51699,48059,22573,16383,16383,22573,40777,48059,65535,48059,39685,18204,5097,5097,18204,29126,51335,58253,58617,51335,27306,22209,10558,22209,30583,48787,51335,51335,47330,23301,11286,11286,11286,17111,39685,49515,63350,43690,38956,17111,13107,13107,17111,36772,49879,62986,
5461,19660,23301,48423,54248,61530,51699,34223,12378,2912,5461,15291,45510,59345,65170,59345,48787,24393,14199,8738,24393,30947,53156,56068,53156,50971,22209,5461,0,5461,21480,46602,53520,53520,46966,27670,12378,0,2548,12378,38228,51335,60801,51699,48059,16383,13107,13107,21845,40777,48059,65535,48059,39685,19660,5097,3640,5825,29854,49879,54976,54976,49879,25121,15655,10558,25121,30583,44054,50243,50243,44054,21845,11286,6189,11286,19660,39685,49515,63350,39685,33495,14927,13107,13107,14927,40413,49879,62986,62986,
21480,23301,48423,55704,63714,48423,33859,12378,6189,12378,17476,41869,58253,65170,59345,48423,24029,14199,4369,14199,31311,53156,58617,53156,50971,22209,5461,1820,5461,24393,46602,53520,53520,52792,25849,18204,2548,2548,18204,34952,51699,59345,51699,46238,14199,8738,10194,16383,40777,48059,65535,48059,42961,13835,3276,3276,5097,29854,44782,54976,51335,44782,22209,15655,10558,22209,30583,46966,50243,48787,44054,21116,14927,1092,11286,19660,46238,49515,63350,49515,33495,8738,8009,8738,14927,43325,49515,63350,63350,62986,
52428,52428,55704,61530,54248,33859,13835,6189,12378,17476,52792,58253,65170,59345,46238,16747,14199,4369,14199,30947,53156,58617,53156,48059,22209,18568,1820,5461,18932,46602,53520,53520,53520,25849,19660,2548,12378,19660,34952,53520,59345,51335,33859,13107,10194,8738,13107,40777,47694,61894,48059,42961,13835,1092,1092,5097,29126,44782,54976,49879,44782,17111,15655,10558,15655,32403,50243,52063,50243,44054,18204,14927,1092,11286,19660,46238,53520,62986,49515,33495,8009,0,8009,14927,43690,49515,65535,62986,49515,40413,
54248,55704,55704,54248,33859,13835,8009,12378,19296,54612,58253,65170,58253,47330,16747,10922,1456,16747,30947,53884,58617,53884,52428,22209,12378,1820,5461,22209,46602,57889,57525,52792,21480,19660,0,18204,21116,51699,59345,59345,51699,34952,14199,10194,10194,14199,40049,46966,61894,48059,42233,13835,9466,1092,13835,28398,51699,54976,51699,44782,17111,11650,9102,15655,33859,52063,54612,52063,44054,18568,15291,0,14927,18204,46238,53520,61894,46238,31311,15291,5097,8009,15291,43325,48787,65535,48787,43325,26578,4369,
65535,61530,53884,33859,20024,8009,13835,28034,54612,56068,65535,55340,46238,15655,10922,7645,15655,31311,53884,57525,53884,50971,21845,12378,1820,18932,26578,46602,57889,56432,46602,25485,19660,0,19660,24029,53520,64806,64806,53520,34952,14199,10194,10194,14199,36408,46966,61894,42961,40049,13835,5461,5461,13835,28398,51699,58981,51699,44782,19296,11650,9102,16383,33859,53520,54612,53520,46602,18568,15291,2184,14927,21116,50243,53520,61894,53520,30218,16019,5097,8009,16019,44782,57889,65535,48787,43325,20388,18568,4004,
61530,52428,33859,20024,8009,13835,33859,54612,65535,65535,54612,38956,14199,9830,9830,10922,31311,50971,57525,53884,48059,20752,12378,1820,12378,27670,44054,57889,57889,44054,25485,19660,0,19660,24029,55340,64806,65535,59345,34952,18568,10922,10922,18568,46602,50971,58981,46966,36408,9466,5461,5461,9466,28398,49879,58981,51699,44782,19296,11650,9102,11650,36044,54612,58617,54612,46966,18568,15291,2184,15291,24029,50243,53520,53520,50243,28762,14563,5097,14563,16019,43325,54976,57889,48787,43325,18932,14199,4369,4004,
36408,32403,20024,12378,20024,34223,56068,65535,65535,56068,38592,10922,9466,9466,10922,35680,45874,57525,53884,45874,14563,12378,12378,13835,29854,41869,57889,57889,41869,25485,19296,6189,20752,25485,57161,63714,64806,63714,36044,12742,6553,12742,18568,46602,54976,55704,46966,36408,8738,5461,5461,8373,33495,49879,58981,51699,45146,19296,10922,6917,11650,36044,58617,59709,58617,52063,26578,18204,2184,18204,26578,50243,53884,53884,50243,28762,14563,5097,14563,26214,43325,54976,54976,53884,40413,18568,17111,17111,18568,20388,
20024,12378,12378,20024,34223,64442,65535,65535,65535,38592,14199,9466,9466,14199,35680,45874,57525,50971,36772,14563,6189,5461,14563,34587,46966,58617,56432,41869,25485,8009,6189,24029,25485,55340,58253,58253,55340,36044,12742,9102,12742,20388,46602,54976,55704,50971,33859,8738,6553,5461,8373,33495,49515,59345,49879,45146,19296,10922,6917,19296,29854,55340,63714,58617,46602,18568,12742,2184,12742,26578,52792,54612,54612,52792,26214,16383,1092,14563,26214,54612,54976,54976,54976,37864,18568,14199,17111,18932,30583,47330,
0,6189,24029,34223,64442,65535,65535,65535,37136,13835,9102,9466,13835,37864,45874,60073,45874,35680,10194,9830,6189,14563,36772,50243,61166,50243,41869,19296,6553,6189,19296,27306,51699,57161,57161,51699,34952,19296,9102,12742,20388,49879,54976,55704,54976,33495,12742,6553,8373,12742,39685,46602,59345,49879,34587,14927,6917,6917,10922,29854,45510,55704,58617,45510,19660,12742,1456,12742,26578,52428,54612,54612,52428,26578,16383,0,14563,21480,54248,54976,54976,53884,33131,19296,13471,14199,19296,38956,56068,60801,
1456,24029,34223,62986,64806,65535,63350,32403,10194,6189,9466,13835,44054,45874,60801,45874,36772,9830,6189,9830,9830,39321,50243,61166,50243,41505,12014,6553,6189,8009,25485,51699,57161,57161,51699,21116,19296,9102,12742,21116,49879,55704,55704,54976,33495,15655,8738,8738,15655,45510,49151,59345,49515,46602,12378,5461,5461,10922,30583,43690,54248,55340,43690,26942,5825,0,12742,26942,52428,54612,54976,52428,26578,16383,3640,16383,22937,54248,56432,56432,53884,30947,17840,11650,17111,19296,38956,52792,56068,60801,
24029,32039,62986,64442,64806,63350,31311,10194,6189,10194,16747,44054,45874,50243,45874,34223,9830,6553,6553,10194,39321,43690,61166,50243,41141,10922,6553,0,6553,23301,54976,60801,60801,51699,21116,15655,9102,19296,21480,49879,57161,57161,49879,33495,17476,8738,12742,17476,43325,49151,59345,49151,39685,12378,6917,5461,8738,29854,43690,53884,45510,40049,17476,5825,0,12742,27306,52792,55704,55704,52792,29126,18204,14563,16383,27670,54612,56432,56432,54976,27670,17840,11650,17840,21116,38956,44418,53884,56068,56068,
60801,62986,63350,63350,62986,31311,16383,6189,10194,16747,45510,50243,50243,45874,33131,10194,6553,9830,10194,39321,45146,62986,50243,43690,10922,1820,0,6553,21480,55340,56797,56797,51699,21116,15655,2548,19296,21480,54248,57161,57161,54248,33495,21480,6917,15655,21480,43325,53156,62986,49151,34587,12378,8738,6917,8738,33495,41505,53884,43690,33495,11650,1820,0,5825,26214,52792,56068,55704,52428,43690,33859,26578,26578,29126,54248,56432,56432,54248,29854,23665,11650,17840,23665,38956,49151,52792,52792,38956,34223,
62986,62986,62986,59709,26214,14563,4004,10194,16383,45510,50243,50971,45510,26578,14927,4733,6553,14927,39321,45146,59345,45146,40413,12014,1820,0,10922,21480,51699,55704,55704,51699,21116,15655,2548,15655,29490,56068,60437,60437,56068,33495,13835,6917,13835,21480,45510,54612,62986,49151,36772,12378,10194,10194,12378,40777,44054,53884,43690,33495,8373,1820,1820,5825,27306,54248,60073,60073,55704,43690,42233,37136,33859,37136,52792,55704,55704,50971,24757,18204,11650,17840,23665,44418,52792,52792,44418,34587,18568,3640,
60801,60801,54248,24393,14199,0,14199,16383,48059,50971,50971,50243,26578,13471,4733,6553,14927,40049,52428,59345,52428,40413,13835,8009,1820,9102,23301,50607,54248,55340,50607,21116,15655,5825,15655,30218,56068,57525,60437,54248,28034,13835,6917,13835,21480,45510,54612,61894,53156,37136,12014,10194,10194,12378,41141,44054,53884,41505,36408,9102,4733,1820,9102,29854,54248,57525,60073,55704,51335,43690,43690,43690,57525,60437,60437,58253,50971,23301,14199,2912,14199,23665,48423,54976,57161,49151,34587,15291,6917,0,
60801,49515,24393,14199,0,14199,16383,48059,52063,56797,50243,26578,12014,0,12014,14927,44418,56432,59345,56432,42233,27306,18568,9102,9102,23301,48787,54248,54248,48787,21116,11286,5825,21116,32039,52792,60437,57525,52792,26214,16747,6917,13835,22937,50607,54612,61894,54612,36772,9830,7281,9830,12014,41141,44054,55704,44054,33495,8738,4733,4733,8738,34587,51335,57525,57525,51335,44418,43690,43690,50971,54248,65535,65535,60437,50971,23301,14199,2912,14199,23665,48423,54976,58253,54976,34587,13107,8373,3640,0,
24393,23301,14927,728,14199,16383,48059,52063,59709,48787,30583,12014,1820,12014,18204,44418,56432,59345,56432,45146,40777,27306,25849,23301,34223,49151,51699,51699,47694,20024,9466,5825,20024,32039,57525,59709,59709,52792,24757,19660,6189,13835,21480,50607,54612,61894,54612,32403,7281,4369,7281,13471,41141,44054,55704,44054,33495,8373,5097,4733,8738,37500,46966,54248,54248,46966,34952,40777,41505,44418,52792,65535,65535,65535,50971,18568,12742,0,12742,18204,47694,54976,61166,54976,33495,13107,9102,9102,9102,13107,
16019,728,728,14199,24393,48787,52063,56068,52063,31675,18568,1820,12014,18568,47694,48787,59345,56432,42233,40777,36044,36044,36044,49151,51699,51699,48787,40413,11286,9102,9102,11286,32403,57525,59709,57525,50971,24393,19660,6189,16747,22937,50607,55704,60437,50607,34952,13471,4369,7281,13471,41141,42233,55704,42233,33131,8373,5097,8373,9102,37500,46966,57525,51335,46602,30218,18568,33859,42233,50971,65535,65535,65535,50971,17840,12742,0,12742,16383,44782,52792,61166,52792,33495,10194,9102,10194,13107,25485,48787,
0,0,14927,23301,51335,56068,56068,52063,31675,18932,11286,12014,18932,47694,50971,59345,56432,40777,36044,36044,36044,41869,49515,65170,65170,49151,38592,9466,7645,7645,9466,33859,49151,59709,59709,49151,19660,15291,0,17476,22937,52792,55704,56068,52792,32039,7645,4369,7281,13471,41141,44782,55704,41141,33131,14199,7645,8738,10558,37500,45146,61166,46966,45146,17111,14199,15655,30218,42961,65535,65535,65535,41141,14563,4004,0,10558,14563,44418,48423,56432,48423,30218,15291,9102,10194,15291,44418,60437,64078,
0,16019,27306,51335,56432,56432,51335,31675,17840,11286,17840,18932,45510,52792,59345,48059,35316,24393,27306,36044,41869,49515,65535,65535,65170,38592,9466,7645,7645,9466,36772,49151,59709,59709,48423,18932,15291,0,17476,20752,52792,55704,56068,55704,32039,7645,2912,7645,13835,41505,44782,57161,42233,31311,29126,10558,10558,30583,37864,48787,61166,46966,43690,14199,7281,7281,14199,37864,50971,65535,50971,37864,14563,4004,0,10558,17840,44418,47694,56432,47694,28762,20752,7645,9102,20752,44418,58253,64078,64078,
21480,44054,51699,59345,56432,51699,31675,17840,11286,17840,21480,48059,52792,65170,50971,34223,20752,15291,24029,37136,52428,65535,65535,65535,37500,9102,1456,7645,9102,36772,42597,59709,49151,42597,16747,15291,0,15291,21480,53520,56068,56068,55704,32039,13835,364,7645,16383,42233,44782,57161,44782,31311,16747,14199,14199,29126,41869,56797,57889,45146,41869,14199,6189,6917,12378,41141,42961,65535,42961,37136,5825,2912,0,4004,17840,44418,46602,56432,44782,28762,19660,0,10194,20752,48787,56432,64078,64078,64078,
51699,59345,60437,59345,51699,29126,26578,11286,17840,26942,49515,52792,65170,52792,33859,14199,1092,11650,20752,50971,63714,65535,63714,33131,8009,1456,1456,9102,39685,46602,62258,49151,42597,15291,8373,8373,15291,21480,53520,58981,56432,53520,26942,16383,2184,7645,16383,42233,49151,57161,44782,33495,15655,14199,15655,30583,48787,56797,57889,48787,36408,12378,6189,3276,7281,41141,49515,65535,49515,41141,5825,2912,0,4004,20388,44782,54976,54976,44782,28398,16747,0,16747,20752,48787,56432,58253,58253,47694,30583,
65535,62258,59345,51699,26578,22209,9466,17840,26942,49515,60073,65170,52792,34223,14199,1092,14199,17476,47694,54248,57889,52428,32039,8009,1456,8009,9830,38956,46602,59709,42597,38956,16747,8373,8373,16747,21480,58617,58981,58981,56068,26942,16383,2184,13835,19296,42233,49151,61166,42233,33859,12378,9830,14199,29490,49151,56797,57889,56797,36408,17111,6917,6189,6917,39685,49515,65535,49515,41141,12742,2912,0,2912,23665,46602,54248,54976,46602,25849,10194,0,10194,20752,49879,56432,58253,56432,47694,18568,11650,
65535,56068,51699,25121,22209,5461,25121,26942,49515,60073,60073,49515,33859,17476,2184,14199,20752,47694,54248,57889,54248,31675,19296,0,8009,19296,41869,46602,59709,46602,36772,16747,4733,4733,16747,29854,58617,59345,58981,56432,26942,19296,2184,16383,21116,48787,52428,64442,49151,33859,10194,9830,10194,16747,49151,56797,57889,56797,36408,17111,9102,9102,17111,39685,48787,62986,49515,41869,13471,4004,2912,4004,27306,50607,54248,54248,50607,23665,10194,0,10194,20752,48423,56432,65535,56432,47694,22937,13107,11650,
56068,48059,23665,22209,2912,22209,26942,50243,60073,60073,50243,32039,24757,2912,14199,24757,50971,54248,57889,54248,31675,12742,0,8009,19296,46238,49879,59709,49151,39685,5097,3640,3640,8373,35316,52063,59345,58981,52063,23665,18568,2184,16383,22937,49151,57525,59345,49151,33859,10194,9830,10194,16747,49151,51335,58253,51335,36408,17476,14563,14563,17476,39685,44418,52063,49515,41869,14927,12742,5825,12742,27670,50971,54248,54248,50971,23301,22937,1456,10194,23665,48423,50971,63714,51699,47694,25121,20752,13107,13107,
23665,22209,11650,9102,22209,27670,52792,59709,60073,52792,29126,16019,2912,16019,24757,50971,57161,57161,50971,30947,11650,9830,11650,19296,45874,49879,59709,49879,40777,16019,4733,4733,14199,42597,52063,59345,58617,45874,20388,15291,364,19296,20388,51335,52428,57525,52063,33131,26578,6917,10194,26578,49151,51699,51699,49515,32039,18568,9102,14563,18568,39685,44418,52063,48787,34952,16383,13471,13471,16383,32403,50971,54248,53520,50607,23301,14927,1456,10194,23665,48423,60073,63714,51699,47694,28034,22937,22937,25121,28034,
11650,9102,9102,23301,30218,52792,59709,53156,51335,17476,10194,2912,10194,24757,47694,56068,57161,51699,26942,11650,9830,11650,19296,45146,49879,65535,49879,45146,22209,14199,5461,17111,42597,45874,65535,52063,45874,18568,15291,364,18568,22937,52063,52428,53156,52428,31675,20024,5825,10194,28034,45510,51699,51699,45510,32039,13835,5097,13835,18568,42961,48787,52063,44418,39685,14927,13471,13471,16383,39321,49879,54248,50971,45874,21845,14927,1456,21845,23665,48423,60073,60801,48423,39685,25121,23665,23665,28034,38956,60801,
364,2912,11650,30218,51335,59709,52792,51335,17476,10194,2912,10194,24757,46238,55340,56068,51699,29126,15291,9830,11650,20024,40777,49879,64442,49879,45146,24393,20752,16019,22209,42597,49151,60437,52063,42597,18568,13107,12014,15291,22937,51335,52063,52063,52063,29126,20024,5825,26578,28762,45510,51699,51699,45510,28034,11286,5097,11286,18568,44418,49879,52063,49879,41505,19660,10558,13471,18204,39321,49879,58253,50971,39321,16383,9466,1456,14927,25849,49151,60073,60073,49151,38956,20752,18204,20752,28034,48423,56432,62258,
364,11650,36772,57889,59709,57889,51335,17476,12742,0,10194,21116,46238,55340,56068,55340,26942,19660,9830,11650,28034,40777,49515,63350,49879,45146,24393,21480,21480,22209,44054,49879,60437,45874,37136,15291,12378,12014,15291,23665,39321,52063,52063,39321,20024,12014,5825,12014,28762,49879,55340,53520,49515,24757,11286,5097,11286,18568,43325,49879,54612,49879,40049,24757,14199,14199,21116,39685,49879,58981,49879,39321,14927,6917,1820,14927,28398,49151,59709,60073,49151,38228,18204,15291,18204,28034,51335,56432,62258,62258,
27306,37500,57889,62986,57889,51335,18932,12742,0,10194,21116,46238,52063,55340,47694,23301,15655,6189,15291,23301,40777,55340,55340,45146,30947,21480,20752,21480,24393,47330,54248,60437,49151,37136,13835,12378,12014,13107,34223,47694,51335,51335,39321,16383,2184,5825,12014,26578,49879,58617,58617,49515,24757,16019,1456,11286,19296,44782,48787,50607,49879,41505,26578,24757,21116,25849,39685,53156,56068,49879,36772,9466,2912,1820,9466,28398,44418,56797,56797,44418,33131,19296,12742,18204,29854,51335,56432,56797,56797,56432,
55704,62986,62986,57889,51335,19660,12742,364,12742,24029,46238,52428,52063,46238,26942,14563,6189,14563,26942,46238,56432,56432,49515,28762,18204,13107,18204,24393,47330,54248,60437,49879,36772,13107,11650,12014,12378,35316,49879,52063,49879,39321,18568,2184,0,12014,22573,49879,58617,58617,49515,24029,19660,0,11286,19660,45146,54248,54248,53884,43325,40049,31675,26578,38956,39685,53156,56068,39685,32767,6917,2912,1820,6917,32403,52063,56797,52063,44418,30583,17111,12014,18204,30947,51335,56068,56068,51335,29854,27670,
59345,59345,57889,51335,20752,12742,364,12742,25485,52063,58617,58617,47694,30583,14563,1456,14563,28034,49515,55340,56432,53884,24393,17476,8738,13107,21480,47330,54248,56797,54248,27670,13835,11650,11650,13835,35316,49879,53520,49879,38956,15291,2184,0,2184,18568,49879,59345,59345,49879,25849,20388,0,16019,22573,45146,54248,56797,54248,50607,45146,40049,33131,38956,49151,56068,56068,53156,32767,6553,2912,1820,2912,32403,59345,59709,59345,44418,26214,15291,10558,19296,30583,48423,51335,51335,48423,27670,18204,2912,
59345,57161,42597,20752,18932,11286,18932,28762,52428,58617,58617,52428,29854,18932,1456,14563,28034,50607,53884,55340,53884,23665,14199,0,13107,18204,46966,54248,56797,54248,37136,15655,13835,13835,14927,36408,45510,53520,49879,36408,15291,2184,1092,2184,18568,49515,51335,51335,49515,27670,21480,0,21480,24393,50607,52792,54248,54612,50607,46238,45146,42233,40049,49151,53156,58617,53156,32767,6917,2912,2912,2912,32403,59345,60073,59345,44418,26214,15291,10558,17111,29854,44418,51335,51335,44418,28034,15291,2912,2912,
55704,29854,19660,11286,11286,18932,28762,55704,58617,58617,55704,29490,22209,4733,14563,29854,50607,53884,53884,53884,23665,14199,0,14199,17476,45874,52428,56797,47330,33131,22937,14927,14927,37864,45510,53520,53520,49879,35316,15291,6553,6553,13471,28034,49515,52063,52063,49515,29126,21480,6553,21480,25849,52792,52792,54248,53884,53884,50607,45146,46238,47330,47330,50243,56068,56068,36772,12014,6553,5097,6553,32403,51699,59709,59345,50607,26214,15291,10558,15291,30947,44418,52063,51335,44054,18204,11286,4733,4733,23665,
20752,17840,11286,11286,19660,34587,55704,58617,58617,55704,29126,22209,11650,22209,29126,46966,56797,53884,50607,23665,14199,0,14199,17476,45874,52428,56797,52428,32039,15655,9102,14927,37864,45510,57889,57889,45510,31311,15291,1456,1456,15291,29854,52063,53520,53520,51335,29126,24029,6553,21480,25849,52792,54612,52792,52792,46238,50607,47330,46238,50243,52792,50243,50243,50243,36772,12014,6917,6553,6917,32403,51699,55704,59345,50607,26942,18568,15291,18568,30947,44054,52063,44418,43325,15655,11286,0,15291,23665,28034,
5825,7645,11286,17840,42233,49151,59345,58617,49151,29490,24757,14199,22209,30583,50607,56797,56797,53884,23665,14199,364,14199,17476,46966,52428,57525,52428,33131,9102,9102,11286,37864,44782,57889,62986,53520,30947,7645,4369,1456,7645,37500,53520,54612,53520,50243,28762,22937,6553,21480,29126,52792,57889,54612,50971,23665,23665,25121,46238,46238,52428,52792,49151,44054,36772,13835,12014,12014,13835,34223,45874,55704,51699,45874,26942,24757,21845,26214,32403,45146,52063,45146,43325,15291,7281,0,11286,23665,48787,54612,
5825,5825,14927,42233,54248,59345,55704,49151,28398,19296,14199,22209,29854,52428,56797,56797,53884,23665,12742,364,14199,18568,46966,53156,53156,46966,33131,11286,5461,11286,37864,55340,57889,62986,57889,31311,7645,1456,4369,6553,37864,50243,60801,53520,49515,26578,17111,8373,22937,29126,50971,60801,57889,50971,30218,17840,19296,23665,46238,47330,52428,52428,44054,25849,12014,12014,12014,13835,37136,46238,55704,51699,44782,26942,21845,21845,24757,41869,53884,53884,45510,44054,14199,7281,0,11286,26214,50607,52063,54612,
5825,14927,45874,56432,65535,56432,49151,26942,14199,14199,24757,28034,46966,54612,54612,46966,18932,12742,364,14199,18932,49151,53156,53156,49151,33131,18932,9102,9102,22573,44782,64442,64442,57889,36044,7645,6189,4369,6553,40777,47694,64806,53520,47694,25849,14563,8373,22937,33859,51699,54612,60801,51699,30218,17840,12742,23301,30218,52428,52428,52428,44054,21480,12014,9102,12014,15291,39685,46238,55704,45874,44054,21845,21116,21116,24757,41869,56068,57889,45510,44054,15655,7281,0,7281,26214,50607,52063,54612,54612,
39685,49515,56432,65535,56432,49151,19660,13107,13107,19296,30583,44782,52428,52428,44782,16747,12742,364,12742,20388,50607,53156,53156,53156,25849,12742,4733,11286,21116,42597,57525,64442,42597,41505,7645,6189,6189,6189,37864,45146,63350,50243,45146,17111,14563,8373,17111,33859,53156,54612,54612,51699,30218,17840,12742,17840,30218,42233,52428,45146,42233,17476,11650,728,9102,15291,44054,46238,59345,46238,39685,21116,13107,14199,24757,41869,56068,60437,56068,44782,18932,9102,7281,9102,26214,41505,50971,50971,50607,41505,
54248,65535,65535,56432,51699,19296,13107,12742,14199,35316,49151,57161,52428,44782,12742,7645,364,12742,20388,50607,51335,53156,50971,19660,12742,4733,12742,21116,42597,57525,65535,55704,39685,7645,2548,6189,7645,40777,44782,63350,47694,44782,16747,10558,10558,14563,33859,53156,54612,53156,48787,30218,20752,12742,30218,36772,52063,52428,52063,42233,17476,11650,0,9102,15291,45510,49879,62986,46238,39685,14927,8009,11650,21116,47694,56068,59709,56068,45510,27670,11286,10194,11286,28398,50971,52063,50971,41505,36408,17476,
65535,65535,56432,47330,17840,13107,12742,13107,35316,49151,59345,49151,44782,16747,7645,364,12742,20752,45146,50971,50971,45146,19660,18932,0,12742,21116,51335,57525,65535,57525,41505,8009,5097,6189,8009,42233,53884,63350,53884,44782,16747,10558,10558,14563,34952,45874,54612,53156,45874,26942,18204,12742,20752,36772,53884,54248,53884,42233,17476,12378,0,11650,15291,45510,52428,62986,52428,39685,15655,11650,8009,14199,33495,52428,59709,56068,45510,27670,14199,11286,14199,34952,55704,56797,55704,41505,23301,17476,17476,
65535,57161,49515,17840,12742,12742,17840,34952,48787,52063,49151,40049,12742,7645,7645,7645,26214,47330,50607,50607,45146,19660,11650,0,12742,21116,51335,57525,64078,57525,36772,10194,5097,5097,10194,42597,53884,63350,53884,44782,18568,12742,10558,16747,37500,49151,60801,54612,45874,20752,12742,12742,20752,36772,53884,58981,53884,42233,17476,12378,0,11650,18568,48059,57161,62986,52428,39685,25485,14927,11650,15655,37864,47694,59709,56068,39685,27670,11286,11286,18932,35680,55704,56797,55704,41505,24029,16019,13835,16019,
57161,47330,19660,8373,9830,16383,34952,41141,49879,49151,35316,10558,7645,7645,7645,26214,51335,53520,51335,45146,19660,11650,1092,18932,25849,51335,56797,60073,51335,36044,10558,5097,5097,10558,36044,52063,65170,53884,37864,18568,17111,12742,17111,37500,49151,60801,49151,45874,18204,12742,5825,18204,34223,47330,63350,53884,44782,15291,12378,0,12378,21845,49879,63714,65535,52428,39685,25485,20024,15655,20752,41141,47694,54248,52428,39685,27670,10922,11286,27670,36408,52063,57161,55704,50607,24029,13835,9466,9466,16019,
24757,16383,8373,8373,12742,32039,41141,46238,46238,30947,10558,6189,6189,10558,25849,53520,57161,56797,45146,19660,11650,1092,11650,24393,53156,60073,60073,53156,35316,8738,8373,8738,10558,45510,52063,65170,53884,37500,18568,17111,17111,17476,38592,57889,60801,57889,45874,18204,12742,9466,12742,34223,49515,63350,53884,47330,15291,6917,0,15291,27670,57161,63714,64442,57161,38592,20752,20024,20024,20752,41141,51335,54248,47694,39685,27306,16019,10922,27306,38228,52063,64442,55704,50607,24029,16019,13835,16019,17476,33495,
